Age,Fare,SibSp,Parch,FamilySize,TicketGroupSize,FarePerPerson,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,CabinDeck_A,CabinDeck_B,CabinDeck_C,CabinDeck_D,CabinDeck_E,CabinDeck_F,CabinDeck_G,CabinDeck_T,CabinDeck_U,AgeGroup_Adult,AgeGroup_Child,AgeGroup_Middle,AgeGroup_Senior,AgeGroup_Teen,FareCategory_High,FareCategory_Low,FareCategory_Mid,FareCategory_VeryHigh,Pclass_1,Pclass_2,Pclass_3,IsAlone,IsChild
-0.40667177470338467,0.009354118935780474,1.4217533575978185,-0.46618317148792077,0.7031624336026958,-0.5490821079184883,-0.4939952725923574,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.1107223873959244,-0.3833573409252723,-0.46508427634374117,0.7277823612437324,0.07341192703021858,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.5584111909133156,-0.816315627418048,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5498718815963912,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.883113263081028,-0.48052049801909336,1.4217533575978185,-0.46618317148792077,0.7031624336026958,-0.5490821079184883,-0.7207007855765216,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.5963460449657983,-0.41262776029379805,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.5143140395029151,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5037647225562008,-0.3199380989601334,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.44997127761948225,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5037647225562008,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.18659209550089,0.1264357964098833,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7589953535587047,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.4900709279207516,2.1248005027475525,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,0.48499678176983296,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.3520253063462699,0.0996045786554014,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
